Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2023,40,Connecticut 2023,Connecticut,Big East,Big East 2023,west,west 2023,Champion ,1.0,True,4,0,0,0,1,1,21.0,32.0,32.0,32.0,34.0,22.0,30.0,34.0,13.0,15.0,1.0,2.0,3.0,5.0,14.0,15.0,13.0,5.0,13.0,2.0,7.0,25.0,35.0,13.0,7.0,5.0,6.0,5.0,3.0,36.0,22.0,27.0,3.0,9.0,7.0,1.0,48.0,10.0,11.0,2.0,1.0,7.0,24.0,42.0,21.0,24.0,31.0,13.0,16.0,57.0,9.0,19.0,19.0,19.0,16.0,17.0,25.0,15.0,26.0,12.0,7.0,18.0,8.0,7.0,34.0,8.0,15.0,14.0,41.0,46.0,50.0,50.0,1.0,20.0,21.0,19.0,8.0,5.0,3.0,2.0,2.0,4.0,6.0,15.0,19.0,23.0,21.0,20.0,18.0,14.0,11.0,12.0,1,6.0,8.0,8.0,1.0
2023,34,San Diego State 2023,San Diego State,MWC,MWC 2023,south,south 2023,Finals,0.833333333,True,5,0,0,0,0,0,44.0,52.0,46.0,43.0,43.0,22.0,30.0,34.0,25.0,24.0,7.0,12.0,18.0,29.0,44.0,42.0,32.0,20.0,17.0,19.0,23.0,27.0,18.0,26.0,23.0,39.0,42.0,12.0,20.0,61.0,50.0,54.0,18.0,9.0,7.0,1.0,31.0,26.0,53.0,20.0,1.0,23.0,32.0,27.0,34.0,9.0,57.0,8.0,55.0,46.0,53.0,52.0,48.0,47.0,35.0,38.0,16.0,39.0,36.0,37.0,33.0,46.0,44.0,39.0,22.0,37.0,31.0,42.0,35.0,2.0,5.0,4.0,17.0,17.0,16.0,16.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,24.0,24.0,21.0,24.0,21.0,22.0,18.0,20.0,25.0,1,42.0,51.0,41.0,33.0
2023,46,Miami (FL) 2023,Miami (FL),ACC,ACC 2023,midwest,midwest 2023,Final Four,0.666666667,True,5,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,18.0,19.0,15.0,7.0,12.0,18.0,19.0,10.0,13.0,3.0,15.0,54.0,29.0,35.0,31.0,22.0,33.0,7.0,9.0,4.0,58.0,27.0,35.0,38.0,14.0,18.0,9.0,7.0,1.0,18.0,26.0,16.0,30.0,1.0,35.0,29.0,27.0,38.0,9.0,50.0,5.0,16.0,61.0,17.0,12.0,31.0,9.0,28.0,32.0,14.0,33.0,44.0,6.0,27.0,51.0,42.0,17.0,21.0,31.0,34.0,59.0,24.0,12.0,13.0,12.0,15.0,20.0,22.0,24.0,24.0,24.0,21.0,19.0,14.0,12.0,16.0,17.0,20.0,22.0,19.0,15.0,13.0,16.0,14.0,20.0,0,15.0,18.0,21.0,17.0
2023,17,Florida Atlantic 2023,Florida Atlantic,C-USA,C-USA 2023,east,east 2023,Final Four,0.666666667,True,9,0,0,0,0,0,44.0,45.0,42.0,43.0,46.0,22.0,30.0,34.0,40.0,41.0,7.0,12.0,18.0,29.0,12.0,9.0,22.0,35.0,10.0,14.0,42.0,35.0,43.0,62.0,23.0,18.0,7.0,19.0,6.0,16.0,43.0,59.0,18.0,9.0,7.0,1.0,31.0,26.0,13.0,8.0,1.0,42.0,29.0,32.0,57.0,2.0,60.0,3.0,2.0,23.0,19.0,14.0,22.0,15.0,3.0,8.0,3.0,56.0,54.0,57.0,30.0,7.0,13.0,26.0,42.0,62.0,37.0,52.0,32.0,23.0,34.0,32.0,30.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,25.0,22.0,21.0,19.0,25.0,25.0,26.0,26.0,26.0,32.0,1,32.0,35.0,47.0,49.0
2023,97,Texas 2023,Texas,Big 12,Big 12 2023,midwest,midwest 2023,Elite Eight,0.5,True,2,0,1,0,0,1,1.0,1.0,6.0,14.0,14.0,12.0,25.0,30.0,29.0,35.0,7.0,12.0,8.0,9.0,22.0,23.0,24.0,45.0,46.0,56.0,15.0,47.0,28.0,32.0,23.0,29.0,25.0,36.0,28.0,5.0,24.0,64.0,18.0,2.0,7.0,1.0,48.0,14.0,16.0,27.0,1.0,15.0,11.0,18.0,39.0,24.0,20.0,37.0,2.0,9.0,20.0,15.0,15.0,21.0,40.0,35.0,38.0,31.0,35.0,20.0,43.0,53.0,53.0,10.0,24.0,36.0,45.0,16.0,13.0,18.0,9.0,8.0,1.0,11.0,10.0,3.0,2.0,2.0,7.0,7.0,6.0,6.0,10.0,7.0,10.0,10.0,5.0,6.0,8.0,9.0,7.0,4.0,1,10.0,12.0,1.0,17.0
2023,9,Gonzaga 2023,Gonzaga,WCC,WCC 2023,west,west 2023,Elite Eight,0.5,True,3,0,0,1,0,1,39.0,37.0,37.0,37.0,39.0,6.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,7.0,3.0,1.0,8.0,22.0,20.0,16.0,57.0,53.0,22.0,38.0,3.0,3.0,1.0,49.0,5.0,11.0,7.0,8.0,18.0,2.0,7.0,1.0,9.0,26.0,1.0,5.0,1.0,57.0,17.0,10.0,24.0,6.0,57.0,10.0,16.0,39.0,1.0,1.0,9.0,1.0,43.0,49.0,15.0,20.0,14.0,49.0,30.0,25.0,23.0,19.0,17.0,41.0,46.0,25.0,2.0,4.0,12.0,6.0,1.0,1.0,1.0,5.0,14.0,18.0,15.0,11.0,10.0,9.0,8.0,6.0,14.0,12.0,16.0,13.0,12.0,10.0,9.0,10.0,0,4.0,6.0,37.0,1.0
2023,138,Kansas State 2023,Kansas State,Big 12,Big 12 2023,east,east 2023,Elite Eight,0.5,True,3,0,0,1,0,1,1.0,1.0,6.0,14.0,14.0,22.0,30.0,18.0,25.0,24.0,7.0,12.0,18.0,13.0,51.0,55.0,48.0,36.0,42.0,41.0,5.0,8.0,18.0,60.0,43.0,39.0,56.0,15.0,38.0,14.0,17.0,17.0,7.0,9.0,7.0,1.0,18.0,26.0,6.0,40.0,1.0,5.0,32.0,32.0,16.0,39.0,20.0,34.0,16.0,18.0,43.0,43.0,39.0,55.0,45.0,38.0,49.0,15.0,20.0,31.0,33.0,38.0,34.0,12.0,20.0,59.0,9.0,26.0,27.0,54.0,46.0,48.0,23.0,20.0,22.0,24.0,24.0,24.0,22.0,23.0,22.0,23.0,11.0,13.0,5.0,7.0,12.0,12.0,14.0,11.0,12.0,15.0,1,24.0,15.0,1.0,49.0
2023,26,Creighton 2023,Creighton,Big East,Big East 2023,south,south 2023,Elite Eight,0.5,True,6,0,0,0,0,0,21.0,32.0,32.0,32.0,34.0,12.0,12.0,18.0,21.0,18.0,7.0,12.0,18.0,29.0,34.0,23.0,46.0,51.0,1.0,15.0,27.0,51.0,54.0,35.0,43.0,15.0,31.0,17.0,14.0,59.0,36.0,6.0,18.0,9.0,7.0,1.0,48.0,10.0,23.0,15.0,1.0,27.0,11.0,42.0,63.0,50.0,20.0,48.0,62.0,30.0,34.0,20.0,10.0,29.0,14.0,5.0,53.0,63.0,63.0,38.0,42.0,3.0,5.0,16.0,55.0,24.0,49.0,64.0,27.0,37.0,49.0,49.0,25.0,8.0,9.0,9.0,7.0,21.0,22.0,23.0,22.0,23.0,25.0,24.0,24.0,25.0,23.0,18.0,19.0,26.0,24.0,23.0,1,16.0,17.0,8.0,33.0
2023,2,Houston 2023,Houston,AAC,AAC 2023,midwest,midwest 2023,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,33.0,37.0,39.0,37.0,32.0,3.0,2.0,4.0,9.0,10.0,7.0,12.0,8.0,13.0,38.0,28.0,40.0,3.0,36.0,7.0,38.0,55.0,6.0,1.0,43.0,8.0,5.0,3.0,1.0,47.0,60.0,27.0,18.0,9.0,7.0,1.0,31.0,14.0,42.0,1.0,1.0,38.0,11.0,5.0,58.0,1.0,63.0,2.0,2.0,55.0,44.0,28.0,27.0,27.0,28.0,29.0,31.0,58.0,60.0,41.0,4.0,31.0,12.0,30.0,15.0,11.0,59.0,40.0,9.0,49.0,61.0,59.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,2.0,39.0,17.0
2023,6,Alabama 2023,Alabama,SEC,SEC 2023,south,south 2023,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,26.0,21.0,21.0,21.0,21.0,22.0,17.0,18.0,25.0,30.0,7.0,12.0,18.0,19.0,28.0,35.0,50.0,13.0,28.0,9.0,43.0,6.0,55.0,25.0,7.0,16.0,32.0,9.0,11.0,4.0,2.0,21.0,18.0,2.0,7.0,1.0,31.0,14.0,7.0,9.0,1.0,43.0,58.0,56.0,7.0,6.0,57.0,12.0,16.0,18.0,6.0,34.0,11.0,56.0,6.0,2.0,54.0,3.0,3.0,33.0,5.0,1.0,1.0,41.0,51.0,9.0,4.0,7.0,18.0,28.0,22.0,24.0,1.0,18.0,17.0,17.0,11.0,8.0,4.0,9.0,8.0,7.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,1,7.0,4.0,26.0,33.0
