Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2024,UConn 2024,Uconn,321,321 2024,Big East,Big East 2024,east,east 2024,17.0,31.0,54.0,1.0,9.0,1.0,1,Champion ,1.0,True,1,1,0,0,0,1,1.0,9.0,27.0,27.0,1.0,5.0,9.0,12.0,1.0,2.0,2.0,7.0,6.0,6.0,19.0,7.0,17.0,5.0,10.0,56.0,39.0,4.0,6.0,4.0,2.0,7.0,3.0,37.0,48.0,29.0,1.0,4.0,10.0,1.0,32.0,8.0,16.0,4.0,1.0,10.0,2.0,14.0,35.0,2.0,59.0,6.0,3.0,55.0,13.0,12.0,35.0,5.0,14.0,17.0,20.0,36.0,34.0,34.0,26.0,26.0,27.0,7.0,43.0,4.0,56.0,32.0,15.0,1.0,29.0,1.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,9.0,17.0
2024,Purdue 2024,Purdue,238,238 2024,Big Ten,Big Ten 2024,midwest,midwest 2024,6.0,8.0,29.0,4.0,14.0,3.0,1,Finals,0.833333333,True,1,1,0,0,0,1,20.0,16.0,13.0,13.0,20.0,17.0,12.0,10.0,8.0,14.0,21.0,17.0,4.0,5.0,4.0,8.0,13.0,4.0,3.0,35.0,53.0,19.0,1.0,1.0,1.0,26.0,6.0,34.0,19.0,4.0,27.0,4.0,2.0,1.0,32.0,30.0,20.0,5.0,1.0,3.0,4.0,45.0,3.0,3.0,59.0,2.0,23.0,22.0,5.0,10.0,32.0,4.0,12.0,38.0,2.0,4.0,4.0,25.0,18.0,4.0,4.0,1.0,50.0,14.0,30.0,62.0,26.0,1.0,29.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,12.0,1.0
2024,Alabama 2024,Alabama,4,4 2024,SEC,SEC 2024,west,west 2024,17.0,36.0,3.0,2.0,53.0,13.0,0,Final Four,0.666666667,True,4,0,0,0,1,1,4.0,22.0,19.0,19.0,7.0,10.0,15.0,18.0,8.0,14.0,21.0,17.0,6.0,10.0,7.0,14.0,57.0,28.0,39.0,28.0,28.0,27.0,1.0,7.0,5.0,61.0,20.0,5.0,6.0,49.0,9.0,4.0,10.0,1.0,32.0,15.0,6.0,16.0,1.0,39.0,33.0,19.0,13.0,39.0,18.0,50.0,23.0,22.0,1.0,6.0,7.0,27.0,1.0,3.0,13.0,6.0,12.0,2.0,8.0,23.0,11.0,18.0,17.0,16.0,14.0,2.0,21.0,12.0,20.0,18.0,20.0,18.0,16.0,21.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,23.0,16.0,15.0,13.0,14.0,16.0,21.0,22.0,14.0,18.0,49.0
2024,NC State 2024,NC State,189,189 2024,ACC,ACC 2024,south,south 2024,33.0,24.0,22.0,36.0,44.0,44.0,0,Final Four,0.666666667,True,11,0,0,0,0,0,20.0,9.0,9.0,1.0,20.0,31.0,31.0,36.0,8.0,14.0,21.0,28.0,55.0,53.0,55.0,40.0,59.0,58.0,57.0,59.0,27.0,46.0,49.0,54.0,47.0,54.0,54.0,19.0,41.0,60.0,9.0,4.0,10.0,1.0,50.0,15.0,56.0,53.0,1.0,57.0,33.0,9.0,54.0,60.0,2.0,56.0,3.0,22.0,45.0,40.0,18.0,52.0,43.0,39.0,52.0,51.0,46.0,54.0,26.0,49.0,37.0,55.0,30.0,44.0,54.0,30.0,44.0,12.0,29.0,40.0,22.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,40.0,56.0,53.0,26.0,33.0
2024,Tennessee 2024,Tennessee,293,293 2024,SEC,SEC 2024,midwest,midwest 2024,5.0,20.0,15.0,24.0,3.0,7.0,0,Elite Eight,0.5,True,2,0,1,0,0,1,4.0,22.0,19.0,19.0,7.0,13.0,12.0,14.0,8.0,14.0,21.0,17.0,32.0,39.0,22.0,22.0,53.0,26.0,5.0,45.0,17.0,5.0,30.0,11.0,17.0,13.0,13.0,27.0,24.0,19.0,9.0,1.0,10.0,1.0,32.0,4.0,37.0,14.0,1.0,5.0,12.0,9.0,21.0,8.0,47.0,11.0,23.0,44.0,19.0,34.0,18.0,44.0,15.0,13.0,30.0,15.0,22.0,9.0,13.0,17.0,14.0,11.0,16.0,9.0,40.0,21.0,9.0,1.0,29.0,1.0,9.0,7.0,7.0,9.0,16.0,11.0,7.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,5.0,4.0,4.0,6.0,5.0,2.0,18.0,1.0
2024,Duke 2024,Duke,73,73 2024,ACC,ACC 2024,south,south 2024,45.0,54.0,36.0,7.0,17.0,8.0,0,Elite Eight,0.5,True,4,0,0,0,1,1,20.0,9.0,9.0,1.0,11.0,7.0,5.0,4.0,3.0,4.0,5.0,4.0,12.0,15.0,14.0,45.0,36.0,40.0,31.0,44.0,33.0,33.0,17.0,24.0,10.0,36.0,15.0,49.0,33.0,24.0,27.0,4.0,10.0,1.0,50.0,15.0,40.0,15.0,1.0,31.0,18.0,19.0,19.0,24.0,39.0,28.0,23.0,55.0,28.0,30.0,45.0,17.0,29.0,41.0,9.0,22.0,28.0,19.0,48.0,39.0,46.0,28.0,35.0,27.0,48.0,37.0,22.0,12.0,29.0,1.0,2.0,9.0,9.0,7.0,20.0,20.0,20.0,15.0,13.0,11.0,7.0,11.0,7.0,9.0,9.0,8.0,10.0,9.0,9.0,10.0,16.0,26.0,33.0
2024,Illinois 2024,Illinois,119,119 2024,Big Ten,Big Ten 2024,east,east 2024,20.0,24.0,10.0,2.0,47.0,10.0,0,Elite Eight,0.5,True,3,0,0,1,0,1,20.0,16.0,13.0,13.0,20.0,17.0,21.0,28.0,8.0,8.0,10.0,17.0,22.0,32.0,23.0,17.0,27.0,13.0,62.0,35.0,63.0,49.0,6.0,31.0,15.0,56.0,32.0,21.0,16.0,8.0,9.0,4.0,10.0,1.0,11.0,15.0,15.0,31.0,1.0,62.0,50.0,63.0,6.0,27.0,29.0,34.0,23.0,29.0,12.0,26.0,21.0,35.0,20.0,15.0,41.0,9.0,10.0,11.0,15.0,12.0,9.0,58.0,63.0,30.0,28.0,53.0,10.0,12.0,27.0,12.0,21.0,19.0,22.0,22.0,18.0,15.0,12.0,11.0,9.0,9.0,13.0,10.0,14.0,10.0,14.0,12.0,13.0,12.0,13.0,14.0,17.0,12.0,17.0
2024,Clemson 2024,Clemson,53,53 2024,ACC,ACC 2024,west,west 2024,23.0,11.0,43.0,23.0,35.0,32.0,0,Elite Eight,0.5,True,6,0,0,0,0,0,20.0,9.0,9.0,1.0,20.0,31.0,31.0,28.0,8.0,14.0,21.0,28.0,13.0,17.0,6.0,49.0,4.0,20.0,33.0,35.0,62.0,18.0,17.0,27.0,19.0,52.0,37.0,18.0,32.0,19.0,9.0,4.0,10.0,1.0,32.0,30.0,29.0,38.0,1.0,33.0,28.0,59.0,38.0,39.0,12.0,36.0,3.0,36.0,29.0,25.0,29.0,21.0,17.0,22.0,16.0,42.0,50.0,1.0,50.0,8.0,24.0,27.0,62.0,21.0,38.0,39.0,39.0,12.0,13.0,27.0,22.0,22.0,22.0,23.0,22.0,12.0,17.0,17.0,14.0,19.0,23.0,24.0,25.0,26.0,23.0,26.0,25.0,25.0,26.0,42.0,40.0,26.0,49.0
2024,Gonzaga 2024,Gonzaga,103,103 2024,WCC,WCC 2024,midwest,midwest 2024,3.0,1.0,16.0,9.0,25.0,15.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,35.0,34.0,34.0,34.0,4.0,1.0,1.0,1.0,8.0,4.0,8.0,8.0,5.0,4.0,12.0,18.0,31.0,10.0,46.0,56.0,37.0,32.0,6.0,3.0,2.0,28.0,7.0,46.0,15.0,11.0,9.0,4.0,10.0,1.0,18.0,30.0,4.0,7.0,1.0,46.0,12.0,19.0,40.0,15.0,47.0,19.0,56.0,59.0,4.0,1.0,11.0,1.0,51.0,52.0,31.0,32.0,33.0,29.0,31.0,11.0,18.0,20.0,32.0,16.0,53.0,48.0,6.0,1.0,24.0,16.0,11.0,11.0,10.0,10.0,7.0,10.0,14.0,12.0,20.0,21.0,23.0,24.0,25.0,26.0,23.0,26.0,23.0,19.0,15.0,8.0,11.0,39.0,1.0
2024,Arizona 2024,Arizona,11,11 2024,Pac-12,Pac-12 2024,west,west 2024,33.0,48.0,6.0,8.0,10.0,6.0,1,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,38.0,30.0,30.0,30.0,20.0,17.0,21.0,21.0,8.0,14.0,21.0,8.0,18.0,17.0,20.0,6.0,3.0,3.0,14.0,24.0,14.0,47.0,6.0,2.0,8.0,18.0,9.0,1.0,5.0,8.0,27.0,4.0,2.0,1.0,4.0,30.0,5.0,8.0,1.0,14.0,23.0,19.0,15.0,15.0,39.0,25.0,3.0,3.0,2.0,2.0,1.0,11.0,33.0,45.0,15.0,5.0,3.0,34.0,5.0,2.0,1.0,3.0,8.0,46.0,8.0,27.0,3.0,1.0,29.0,1.0,12.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,10.0,8.0,11.0,9.0,11.0,8.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,30.0,49.0
