Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2023,40,Connecticut 2023,Connecticut,Big East,Big East 2023,west,west 2023,Champion ,1,TRUE,4,0,0,0,1,1,1.166666667,2,4.5,7.166666667,7.166666667,0,0,0,1.166666667,1.166666667,3,3,4,5,0.5815,0.5495,158.55,37.15,76.55,57.45,61.45,15.15,10.05,13.2,1.35,69.1,115.3,89.75,25.55,977.1,70.75,6,1.5,0,0,0,0,1,104.5,18.35,0,1.6145,1.4,0.55,0.2525,10.5,3.5,0.825,14,39.8,81.55,28.75,60.35,0.477,8.8,24.45,0.36,15.25,20.45,0.749,12.05,26.25,38.25,17.7,7.1,5.15,12.55,18,5,13,114,132,17,0,1,6,18,21,23,24,24,22,20,11,7,2,5,6,8,12,15,12.5,1,51.79166667,62.85,29.01053752,36.30377356
2023,34,San Diego State 2023,San Diego State,MWC,MWC 2023,south,south 2023,Finals,0.833333333,TRUE,5,0,0,0,0,0,0,0,0.333333333,0.833333333,1.333333333,0,0,0,0.5,0.666666667,0,0,0,0,0.5545,0.5225,154.5,32.1,76.4,54.5,56.8,15.05,11.6,11,1.3,57.7,108.1,91.95,16.1,900.2,67.5,3,0,0,0,0,0.5,0,90,11.05,0,1.568,1.3,0.65,0.2365,11.5,2,0.861,13.5,39.95,73.05,25.95,57,0.4545,7.75,21,0.37,13.5,18.7,0.72,9.9,24.15,34,14.75,7.85,3.45,11.75,16,6,36,246,288,11,7,9,9,2,4,0,0,0,0,3,0,0,4,1,5,4,8,6,3.444444444,1,30.10277778,39.96944444,23.96388258,34.89261843
2023,46,Miami (FL) 2023,Miami (FL),ACC,ACC 2023,midwest,midwest 2023,Final Four,0.666666667,TRUE,5,0,0,0,0,0,2.166666667,5.333333333,9,15.83333333,17.83333333,0.5,0.5,0.5,0.833333333,1.166666667,0,0,0,1,0.591,0.5605,162.8,33.8,71,53.1,54.6,14.65,11.4,9.9,1.35,66.6,115.85,101.35,14.45,977.7,69.25,8,0,0,0,0,1,0,101.5,10,0,1.546,1.35,0.65,0.232,11.5,2.5,0.875,14,39.75,80.3,29.25,59.35,0.4925,8.05,21.65,0.3735,13.8,18.05,0.762,10.4,23.7,34.15,16,7.9,3.7,11.65,13.85,9,22,203,234,13,0,0,0,0,0,1,4,12,14,10,9,6,3,7,11,13,10,12,6.222222222,0,40.48888889,51.97222222,26.70658201,35.40137029
2023,17,Florida Atlantic 2023,Florida Atlantic,C-USA,C-USA 2023,east,east 2023,Final Four,0.666666667,TRUE,9,0,0,0,0,0,0,0.166666667,0.5,0.833333333,1,0,0,0,0,0,0,0,0,0,0.5875,0.5685,156.75,30.7,77.9,55.15,53.25,14.5,9.7,6.25,1.3,64.05,114.9,93.6,21.2,1008.25,69.05,2.5,0,0,0,0,0.5,0,103.5,14.75,0,1.5325,1.35,0.6,0.186,13,1.5,0.8945,14.5,40.15,79.75,29.1,60.3,0.4825,10.4,26.1,0.4005,11.15,16.05,0.6845,10,27.2,37.2,15.55,6.7,2.35,11.55,15.55,7,19,167,193,4,0,0,0,0,0,0,0,0,0,0,2,5,7,0,1,0,0,0,0.833333333,1,32.15,44.75833333,21.25450487,33.68915737
2023,97,Texas 2023,Texas,Big 12,Big 12 2023,midwest,midwest 2023,Elite Eight,0.5,TRUE,2,0,1,0,0,1,2.166666667,5.333333333,8.666666667,12,14.16666667,0.166666667,0.166666667,0.166666667,0.333333333,0.333333333,0,0,1,3,0.569,0.537,156.45,28.1,72.95,50.45,59.15,13.65,10.6,10,1.3,61.2,110.75,96.35,14.4,1040.25,70.7,1.5,0,0.5,0,0,0,0.5,101.5,10.3,0,1.5915,1.55,0.7,0.231,10.5,4,0.7425,14.5,40.5,79.45,29,60.9,0.4755,7.4,21.35,0.3465,13.95,18.75,0.742,9.2,23.55,32.75,17.25,7.6,3.5,11.05,17.85,15,20,210,245,17,14,15,22,24,24,19,19,20,20,16,19,16,16,21,20,18,17,19,18.83333333,1,46.80833333,57.55833333,32.85910119,35.40137029
2023,9,Gonzaga 2023,Gonzaga,WCC,WCC 2023,west,west 2023,Elite Eight,0.5,TRUE,3,0,0,1,0,1,0.5,1.833333333,3.166666667,4.166666667,4.5,0.333333333,1.666666667,2.833333333,3.833333333,4.166666667,0,2,2,4,0.611,0.59,160.35,31.95,76.2,54.85,48.35,13.05,11.4,8.95,1.4,70.8,120.35,98.65,21.7,1023.15,72.95,9.5,0,0.5,0,0,1.5,0,117.5,15.85,0,1.4835,1.5,0.75,0.244,12,2,0.854,14,40.05,88.05,32.9,61.85,0.532,7.2,19.4,0.371,15.1,21.55,0.7,10,25.65,35.6,15.9,8.35,3.2,10.85,16.95,29,29,205,263,17,24,24,20,12,8,11,15,16,17,18,20,12,14,10,13,14,16,17,15.61111111,0,56.2218254,72.18611111,25.37628175,36.30377356
2023,138,Kansas State 2023,Kansas State,Big 12,Big 12 2023,east,east 2023,Elite Eight,0.5,TRUE,3,0,0,1,0,1,2.166666667,5.333333333,8.666666667,12,14.16666667,0,0,0.5,0.5,0.666666667,0,0,0,2,0.5475,0.5105,151.3,30.1,73.1,51.95,64.9,16.1,11.6,7.1,1.25,57.7,104.65,92.25,12.4,1013.5,71.05,7.5,0.5,0,0,0,1,0,107,8.65,0,1.649,1.3,0.6,0.261,10,4,0.7555,14,40.2,75,26.35,58.6,0.4495,7.1,21,0.336,15.25,20.85,0.727,9.9,24.7,34.6,17.1,8.25,2.55,13.15,16.9,8,11,132,151,9,0,0,0,0,0,0,0,0,0,15,13,21,19,14,14,12,15,14,7.611111111,1,35.17539683,55.21111111,32.85910119,33.68915737
2023,26,Creighton 2023,Creighton,Big East,Big East 2023,south,south 2023,Elite Eight,0.5,TRUE,6,0,0,0,0,0,1.166666667,2,4.5,7.166666667,7.166666667,0.166666667,0.5,0.5,0.666666667,1,0,0,0,0,0.56,0.537,151.65,27.45,80.65,54.95,56.35,13.4,8.3,9.1,1.25,65.3,110,92.75,17.25,904.05,69.3,10,0,0,0,0,0,1,100,12.05,0,1.5635,1.55,0.55,0.1705,9,4,0.6835,13,40.1,76.6,28.7,61.8,0.4655,8.85,27,0.332,10.35,14.2,0.719,9.4,28.95,38.35,16.2,5.75,4,10.55,11.95,8,16,120,144,8,17,16,16,19,5,0,0,0,0,0,0,0,0,3,8,7,0,2,5.166666667,1,40.12083333,52.81666667,29.01053752,34.89261843
2023,2,Houston 2023,Houston,AAC,AAC 2023,midwest,midwest 2023,Sweet Sixteen,0.333333333,TRUE,1,1,0,0,0,1,0.666666667,1.833333333,2.333333333,4.166666667,8.5,0.5,1.5,1.666666667,1.666666667,1.666666667,0,0,1,2,0.5575,0.534,152.95,37.95,74,56.3,54.4,12.65,13.25,17.5,1.25,66.65,115.6,86.1,29.5,942.8,64.85,6,0,0,0,0,0.5,0.5,94.5,19.1,0,1.544,1.55,0.85,0.185,13.5,1,0.9265,14.5,39.85,74.95,27.9,59.85,0.4665,8.05,22.8,0.3535,11.1,15.55,0.7095,12.45,25,37.45,15.2,8.6,4.95,9.75,16.05,18,12,70,100,17,23,23,24,25,25,21,23,23,24,25,25,23,23,24,24,25,25,25,23.88888889,1,67.19722222,78.58888889,24.90634921,35.40137029
2023,6,Alabama 2023,Alabama,SEC,SEC 2023,south,south 2023,Sweet Sixteen,0.333333333,TRUE,1,1,0,0,0,1,0.833333333,4,7.166666667,10.33333333,12.66666667,0,0.333333333,0.5,0.5,0.5,0,0,0,1,0.565,0.528,150.55,33.95,75.2,55.95,52.85,16.25,8.2,11.35,1.35,64.85,109.9,91.15,18.8,1049.6,74.65,6.5,0,0.5,0,0,0.5,0.5,106,14.1,0,1.5285,1.05,0.45,0.2855,12,2,0.8445,14,40.2,82.65,27.6,61.6,0.4475,9.85,29.75,0.3315,17.6,24.3,0.726,12.4,30.9,43.3,14.6,6.15,5.05,14.25,18.55,13,18,188,219,17,6,8,8,15,18,22,17,18,19,22,22,24,22,23,25,24,24,22,18.83333333,1,51.54895833,72.45833333,26.59941397,34.89261843
