season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2024,UConn,321,Big East,east,True,Champion ,Cam Spencer,1,1.0,0.603,0.5780000000000001,159.0,36.4,76.7,58.150000000000006,60.95,11.649999999999999,9.7,14.75,1.4,73.6,122.0,93.65,28.3,975.25,68.05,14.5,39.900000000000006,83.15,29.85,59.35,0.502,9.0,24.75,0.3645,14.5,20.1,0.7235,10.3,25.35,35.650000000000006,18.15,6.65,5.550000000000001,9.100000000000001,16.4,6.5,1.5,0.0,0.0,0.0,0.5,1.0,104.0,19.45,0.0,1.6095,2.0,0.75,0.244,13.0,1.5,0.8945000000000001,64.5,126.6,94.4,32.21,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,5.833333334000001,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1666666670000003,3.2777777777777777,1.0,1.0,41.46666666666666,50.14166666666666,2.0,2.0,18.0,14.0,133.0,2.0,2.0,2.0,2.0,15.241713169642857,10.436458333333333,12.0,1.0,1.0,1.1666666669999999,1.333333334,0.0,0.0,0.166666667,0.5,1,2.0,1.0,1.0,1,1,1
2024,Yale,362,Ivy,east,True,Round of 32,Matt Knowling,13,0.166666667,0.565,0.5385,156.1,29.35,78.1,54.25,53.849999999999994,11.8,9.45,9.8,1.25,61.1,113.05000000000001,99.35,13.7,881.4,67.25,13.0,40.4,76.75,28.6,60.1,0.47650000000000003,7.4,20.95,0.354,12.15,16.6,0.7304999999999999,9.1,25.15,34.2,15.4,6.4,3.25,9.1,15.25,8.0,0.5,0.0,0.0,0.0,0.5,0.0,95.5,9.3,0.0,1.5385,1.75,0.7,0.202,9.0,4.0,0.6845,64.5,110.8,101.4,9.47,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,26.0,0.0,0.0,14.74583333333333,23.174999999999997,0.0,0.0,6.0,12.0,81.0,0.0,0.0,0.0,0.0,15.241713169642857,3.088772321428571,4.0,0.0,0.0,0.0,0.166666667,0.0,0.166666667,0.5,0.5,0,28.0,48.0,50.0,0,0,0
2024,Purdue,238,Big Ten,midwest,True,Finals,Zach Edey,1,0.833333333,0.6114999999999999,0.5800000000000001,165.7,36.0,77.45,58.75,66.4,12.85,8.7,11.5,1.45,78.0,122.25,96.69999999999999,25.5,982.2,70.8,14.0,40.2,87.15,30.049999999999997,59.55,0.504,9.05,21.7,0.418,18.0,24.5,0.735,10.8,27.950000000000003,38.7,20.0,6.3,4.4,10.55,13.55,13.0,0.0,0.0,0.5,0.0,0.5,0.0,102.5,18.450000000000003,0.0,1.664,1.9,0.6,0.302,12.5,1.5,0.925,67.4,125.0,95.9,29.12,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.333333333,1.1666666659999998,1.499999999,2.0555555555555554,1.0,1.0,43.65833333333334,76.35833333333333,0.666666666,0.0,11.0,23.0,193.0,0.0,0.666666666,0.666666666,0.666666666,15.543978174603176,9.534298469387759,17.0,0.0,0.333333333,1.1666666659999998,1.499999999,0.0,0.333333333,1.1666666659999998,1.499999999,1,1.0,3.0,4.0,1,1,1
2024,Charleston,47,CAA,west,True,Round of 64,Ante Brzovic,13,0.0,0.5585,0.5315000000000001,151.14999999999998,33.25,75.85,53.95,54.099999999999994,11.95,9.2,9.2,1.3,67.25,114.5,101.55,12.95,930.5999999999999,72.75,13.0,39.9,83.05000000000001,29.450000000000003,65.45,0.4495,10.7,31.15,0.3435,13.5,18.700000000000003,0.718,12.05,25.9,37.95,15.899999999999999,6.75,3.7,10.149999999999999,15.15,3.0,0.0,0.0,0.0,0.0,0.5,0.5,101.5,9.350000000000001,0.0,1.541,1.6,0.6499999999999999,0.20600000000000002,11.0,2.0,0.854,69.8,113.7,106.1,7.61,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.128125,16.824999999999996,0.0,0.0,3.0,18.0,172.0,0.0,0.0,0.0,0.0,14.09124299719888,0.4589328231292525,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,50.0,42.0,0,0,0
2024,Longwood,148,Big South,south,True,Round of 64,Walyn Napper,16,0.0,0.531,0.5,144.4,40.75,78.65,58.95,46.150000000000006,14.3,9.75,7.55,1.25,54.3,109.15,97.75,11.399999999999999,966.8,68.85,14.0,40.15,75.4,27.5,60.349999999999994,0.45499999999999996,5.35,16.950000000000003,0.316,15.0,22.35,0.6725000000000001,13.600000000000001,24.200000000000003,37.75,12.7,6.75,2.45,11.85,18.0,6.5,0.0,0.0,0.0,0.0,1.5,0.0,89.5,7.8999999999999995,0.0,1.4615,1.1,0.55,0.2495,7.5,6.5,0.5625,66.8,105.7,104.8,0.96,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.5062499999999988,9.774999999999999,0.0,0.0,3.0,20.0,175.0,0.0,0.0,0.0,0.0,14.051158380018673,1.2923611111111117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,59.0,59.0,0,0,0
2024,UAB,313,AAC,east,True,Round of 64,Yaxel Lendeborg,12,0.0,0.544,0.498,150.85000000000002,34.349999999999994,73.05,53.4,50.1,13.8,9.350000000000001,11.5,1.3,57.95,109.0,106.65,2.3,1036.65,70.2,14.5,40.65,77.9,26.85,59.95,0.4475,5.95,19.049999999999997,0.315,18.25,24.5,0.7455,11.7,23.950000000000003,35.650000000000006,13.45,6.7,4.5,11.4,15.35,11.5,1.5,0.0,0.5,0.0,1.0,1.5,96.5,1.65,0.0,1.501,1.2000000000000002,0.6,0.3035,9.5,5.0,0.6515,67.8,113.7,107.4,6.28,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,26.0,0.0,0.0,0.5531249999999974,22.249999999999986,0.0,0.0,12.0,15.0,117.0,0.0,0.0,0.0,0.0,15.241713169642857,3.4016220238095243,4.0,0.0,0.0,0.0,0.0,0.0,1.1666666670000003,1.6666666669999999,2.0,0,61.0,52.0,42.0,0,0,0
2024,Baylor,20,Big 12,west,True,Round of 32,Jalen Bridges,3,0.166666667,0.602,0.569,162.85000000000002,35.4,74.94999999999999,55.65,52.75,14.45,9.85,9.2,1.45,62.2,118.6,101.15,17.400000000000002,1001.9000000000001,68.05000000000001,14.5,40.8,82.4,28.45,57.599999999999994,0.49350000000000005,8.8,21.950000000000003,0.401,16.6,22.6,0.7344999999999999,10.15,22.35,32.5,15.05,6.8,3.4499999999999997,11.55,16.3,5.0,0.5,0.0,0.0,0.0,0.5,1.0,105.0,12.25,0.0,1.5274999999999999,1.2999999999999998,0.6,0.28900000000000003,10.0,4.5,0.7144999999999999,65.6,122.5,100.2,22.3,20.0,15.0,13.0,9.0,6.0,6.0,10.0,17.0,18.0,14.0,9.0,15.0,18.0,13.0,12.0,11.0,15.0,11.0,0.0,3.166666667,1.0,0.0,0.0,2.0,0.166666667,1.3333333339999998,1.5000000009999999,1.8333333339999998,12.88888888888889,1.0,1.0,23.979761904761908,31.208333333333332,0.500000001,0.0,12.0,14.0,161.0,0.333333334,0.500000001,0.500000001,0.500000001,14.09124299719888,12.595408163265306,23.0,0.166666667,1.3333333339999998,1.5000000009999999,1.8333333339999998,0.166666667,1.333333334,1.833333334,2.166666667,1,13.0,14.0,6.0,0,0,1
2024,Florida,85,SEC,south,True,Round of 64,Zyon Pullin,7,0.0,0.5515000000000001,0.5195000000000001,149.9,38.9,73.4,56.45,50.45,13.55,8.65,12.1,1.3,66.05,113.15,101.7,11.45,1084.7,73.44999999999999,14.5,40.75,84.85,30.15,65.45,0.4605,7.7,22.7,0.3405,16.85,24.25,0.6985,14.0,27.4,41.349999999999994,15.200000000000001,6.449999999999999,5.35,12.100000000000001,17.6,8.5,0.0,0.0,0.0,0.0,0.5,1.0,105.5,8.65,0.0,1.5045,1.2999999999999998,0.55,0.2575,10.0,4.5,0.7144999999999999,71.7,119.3,101.1,18.19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,24.0,26.0,0.0,5.500000002,2.0,0.0,1.0,4.0,0.0,0.166666667,0.500000001,1.000000001,25.77777777777778,0.0,0.0,11.652380952380952,25.016666666666666,0.0,0.0,7.0,18.0,208.0,0.0,0.0,0.0,0.0,14.051158380018673,7.633452380952382,1.0,0.0,0.0,0.0,0.0,0.166666667,0.500000001,1.666666668,3.166666668,0,39.0,27.0,14.0,0,0,0
2024,Florida Atlantic,87,AAC,east,True,Round of 64,Johnell Davis,8,0.0,0.5645,0.538,151.45,32.099999999999994,72.8,53.05,53.8,13.55,10.2,6.9,1.3,61.4,112.75,100.75,12.0,933.0,70.25,13.0,41.0,81.35,29.200000000000003,62.2,0.47,8.55,24.5,0.348,14.399999999999999,20.65,0.6975,10.55,25.2,35.75,15.75,7.3,2.75,11.3,15.700000000000001,4.0,0.5,0.0,0.0,0.0,0.0,0.5,106.0,8.7,0.0,1.5379999999999998,1.4,0.6499999999999999,0.23149999999999998,9.5,3.5,0.7015,68.1,119.0,102.7,16.24,10.0,10.0,19.0,13.0,11.0,15.0,14.0,7.0,17.0,24.0,23.0,22.0,20.0,20.0,24.0,26.0,26.0,26.0,0.0,0.666666667,0.0,0.0,1.0,0.0,0.666666667,0.666666667,0.666666667,0.666666667,18.166666666666668,0.0,0.0,17.642857142857146,32.97500000000001,4.666666669,0.0,39.0,33.0,240.0,4.666666669,4.666666669,4.666666669,4.666666669,15.241713169642857,3.4016220238095243,5.0,0.666666667,0.666666667,0.666666667,0.666666667,0.166666667,1.1666666669999999,2.8333333339999998,3.5000000009999996,0,26.0,35.0,15.0,0,0,0
2024,Oakland,216,Horizon,south,True,Round of 32,Trey Townsend,14,0.166666667,0.5495,0.518,152.6,28.8,71.3,49.8,49.95,13.3,10.15,6.55,1.25,53.3,108.4,106.44999999999999,1.9500000000000002,972.8499999999999,67.65,14.0,40.5,74.4,26.549999999999997,59.45,0.4465,8.5,24.65,0.34550000000000003,12.8,17.3,0.734,9.35,22.75,32.099999999999994,13.350000000000001,6.95,2.3,10.45,15.6,5.0,0.0,0.0,0.0,0.0,0.5,0.5,94.0,1.5,0.0,1.4994999999999998,1.2999999999999998,0.65,0.21500000000000002,9.0,5.0,0.5625,66.7,108.6,105.8,2.82,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.9214285714285686,15.149999999999991,0.0,0.0,1.0,12.0,150.0,0.0,0.0,0.0,0.0,14.051158380018673,1.224800685425686,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.5,0,57.0,57.0,54.0,0,0,0
