#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
1,Jermaine Couisnard,OREG,2,34.5,36,13.5,27.5,0.491,5.5,10.5,0.524,3.5,3.5,1,1.5,4.5,6,4.5,0.5,1,1,1,2024,1
2,"Walter Clayton, Jr.",FLA,1,28,33,10,17,0.588,4,10,0.4,9,10,0.9,0,1,1,1,0,0,1,4,2024,1
3,Malik Thomas,SANFR,1,37,31,11,19,0.579,5,7,0.714,4,4,1,0,5,5,0,0,0,2,2,2024,1
4,Desmond Claude,XAV,1,38,30,11,18,0.611,5,6,0.833,3,4,0.75,1,4,5,5,2,0,6,1,2024,1
5,Zach Edey,PURD,6,35.5,29.5,11,17.2,0.641,0,0,0,7.5,11,0.682,4.7,9.8,14.5,1.8,0.5,1.8,2.7,2,2024,1
6,Samage Teel,PRSBY,1,42,28,11,18,0.611,3,5,0.6,3,4,0.75,1,4,5,2,2,0,2,4,2024,1
7,"Wesley Cardet, Jr.",CHIST,2,38.5,27.5,10.5,20,0.525,1.5,6.5,0.231,5,6,0.833,2,2,4,3,1,0,1,0,2024,1
8,Jack Gohlke,OAKL,2,39,27,8,18.5,0.432,8,18.5,0.432,3,4,0.75,0,5,5,0,0,0,1,0,2024,1
9,Antonio Reeves,UK,1,35,27,11,18,0.611,5,9,0.556,0,1,0,0,3,3,1,0,0,1,1,2024,1
10,Erik Reynolds II,STJOE,1,43,27,11,22,0.5,4,15,0.267,1,1,1,1,2,3,3,3,0,3,3,2024,1
11,Riley Minix,MRHD,1,38,27,9,21,0.429,5,10,0.5,4,4,1,3,2,5,0,1,0,1,3,2024,1
12,Dalton Knecht,TENN,4,35.3,26,8.8,21.3,0.412,3.5,8.8,0.4,5,6,0.833,1.3,5.3,6.5,2,0.8,0.3,2,1,2024,1
13,Robert Ford III,MTSTU,1,34,26,9,13,0.692,6,8,0.75,2,3,0.667,1,5,6,4,0,0,1,4,2024,1
14,Marcus Hill,BGSU,1,38,26,8,15,0.533,1,3,0.333,9,11,0.818,2,3,5,1,2,0,4,0,2024,1
15,Tyon Grant-Foster,GCU,2,39.5,25.5,7.5,17.5,0.429,2,6,0.333,8.5,15,0.567,0.5,7,7.5,0.5,2,2.5,5.5,3,2024,1
16,Jaedon LeDee,SDSU,3,31.3,25.3,9.3,16,0.583,1.3,2,0.667,5.3,7.3,0.727,4,4.3,8.3,0.7,1.7,0.3,2.7,3,2024,1
17,Jordan Wright,LSU,1,32,25,9,15,0.6,4,7,0.571,3,3,1,1,5,6,4,2,0,3,4,2024,1
