season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2024,1,Saint Mary's,0.592,0.57,162.1,34.6,80.8,58.8,59.8,10.5,10.3,9.3,1.3,68.3,122.2,91.6,30.6,1020.50,63.8
2024,2,Gonzaga,0.63,0.611,166.2,29.7,74.9,55.4,51.2,11.1,10.3,11,1.4,74.8,124.9,97.5,27.4,1114.80,69.7
2024,3,McNeese State,0.582,0.546,157.8,32.4,70.9,52,58,13,14.8,13.6,1.4,65.3,116.4,91.4,25,1233.70,68.5
2024,4,UConn,0.587,0.557,161.2,35.5,74,55.7,63.2,12.2,9.7,14.1,1.3,68,118.8,97.7,21,1317.70,65.6
2024,5,Colgate,0.579,0.555,158.1,22.4,78.3,52.9,58.9,13.1,9.5,11.9,1.3,62.1,109.4,91.3,18.2,1195.10,66.4
2024,6,Auburn,0.582,0.542,160.3,30,69.1,50.7,61,12.8,10.7,16.2,1.4,67.8,115.2,97.6,17.6,1288.70,71.6
2024,7,Morehead State,0.579,0.55,155.7,32.2,76.9,56.3,55.2,14.7,9.5,10.9,1.3,59.8,112.3,94.8,17.5,1176.50,65.4
2024,8,Arizona,0.583,0.555,158,35,77.1,56.6,57.2,12.9,10,8.1,1.4,71.8,117.9,100.4,17.5,1489.10,73.1
2024,9,James Madison,0.563,0.532,152.9,29,77.6,53.5,56.1,12.2,12.4,6.5,1.3,63.8,111.8,94.7,17.1,1286.60,71.5
2024,10,Vermont,0.553,0.52,152.2,19.8,82.5,52.5,54.9,11.7,9.3,12.9,1.3,59.8,106.8,90.2,16.6,1080.50,67
2024,11,Tennessee,0.564,0.53,154,31.8,70.7,51.6,59.6,11.5,11.5,14,1.3,68.9,115.3,98.7,16.6,1279.70,71
2024,12,Grand Canyon,0.567,0.518,156.6,31.7,72.1,53.1,45.9,14.9,11.7,14,1.4,57.9,109.4,93,16.4,1412.20,70.2
2024,13,Houston,0.529,0.499,149.7,34,73.4,52.8,47.4,10.1,14.5,14,1.2,57.3,110.7,94.6,16.1,1186.20,64.9
2024,14,Indiana State,0.627,0.59,170.3,20.8,80.5,54,58.7,15.3,7.7,4.8,1.4,63.8,114.9,99,15.9,1435.90,71.3
2024,15,Appalachian State,0.544,0.519,148.8,32.1,75.9,55.6,48.6,13.2,8,14.1,1.3,64.5,107.5,92,15.5,1279.60,70.1
2024,16,Yale,0.579,0.557,156.6,25.7,79.7,53.4,55.9,11,8.9,9.3,1.3,61.5,115.2,100.1,15,930.90,65.9
2024,17,Purdue,0.593,0.559,163.1,39.6,76.4,59.1,64.2,13.1,6.9,8,1.4,68.8,120.6,105.6,14.9,1374.40,67.8
2024,18,Princeton,0.585,0.539,163.5,17,79.3,49.5,56.2,7.9,7.4,4.1,1.4,57.9,116.1,101.2,14.9,914.20,65.3
2024,19,Charleston,0.57,0.551,153.6,33,75.9,54.1,53.9,10.7,8,8.2,1.3,66.6,118.4,103.6,14.8,1258.10,70.1
2024,20,Duke,0.575,0.548,156.9,31.7,75,53.9,51.8,12.7,9.3,9.9,1.3,61.9,115.4,100.7,14.7,1346.80,67.4
2024,21,North Carolina,0.541,0.501,153.1,32.1,79.8,56.6,51.7,12.1,8,10.4,1.3,61.9,109.6,94.9,14.6,1435.70,71.8
2024,22,Little Rock,0.583,0.549,161.7,30.9,75.1,55,54.2,15,8.3,14.6,1.3,62.2,110.8,96.6,14.2,1255.60,69.8
2024,23,UC Irvine,0.564,0.519,160.6,28.3,74.5,53.3,53.9,13.7,8.9,8.8,1.3,57.9,108.6,94.5,14.2,1412.30,69.8
2024,24,Samford,0.609,0.581,162.4,26,68.6,48.2,54.4,14.2,13.7,10,1.4,65.6,116.1,102,14.1,1309.60,72.8
2024,25,Youngstown State,0.554,0.513,156.1,33.9,74.3,54.3,53.1,12.1,8.6,12.6,1.3,62.8,113,98.9,14,1445.70,71.4
2024,26,Dayton,0.597,0.569,160.2,24.5,75.9,52.1,55,13.4,8.3,10.7,1.4,60.2,113.8,100.1,13.7,1201.30,66.2
2024,27,Texas A&M-CC,0.528,0.488,148.6,33.4,76.6,55,54.5,13.5,11.1,8.5,1.2,55.7,106.4,92.9,13.5,1263.50,70.2
2024,28,Drake,0.589,0.561,159.1,20.1,79,51,53.9,10.8,8.9,4.1,1.4,60.1,114.4,101,13.4,1429.30,69
2024,29,Bradley,0.59,0.564,163.1,29.1,76.5,52.8,48.6,14.1,11.4,12.3,1.3,59.9,113.9,101.2,12.7,1347.80,67.1
2024,30,Akron,0.558,0.525,151.8,27.9,75.9,52,47.3,12.1,8.2,8.7,1.3,53.9,111,98.4,12.6,1201.70,66.8
2024,31,Merrimack College,0.553,0.521,148.8,21.1,68.9,45.3,52.2,15.7,14.3,10.4,1.3,52.1,102.1,89.7,12.4,1114.30,69.1
2024,32,Eastern Washington,0.637,0.596,169.5,25.8,76.1,53.6,60.4,16.4,8.2,11.2,1.5,64.8,116.5,104.5,12,1295.30,71.5
2024,33,Louisiana Tech,0.562,0.524,154.7,33.4,75.8,55.9,45,15.7,9.9,15.4,1.3,55.7,106.6,94.6,12,1100.40,68.3
2024,34,Boise State,0.568,0.528,156.3,33.2,79.2,55.7,46.5,13.1,8,6.3,1.3,53.9,113.8,102.1,11.8,1207.20,66.2
2024,35,Toledo,0.583,0.544,163,27.7,74,51.7,47.6,12.2,9.4,4.1,1.4,59.8,114.9,103.2,11.7,1261.50,70
2024,36,North Carolina Central,0.563,0.531,152,30.4,70.2,51.1,48.5,14.1,9,5.6,1.3,52.4,110.5,99,11.6,960.70,68
2024,37,High Point,0.578,0.52,158.5,33.7,77.3,55.3,40.7,12.3,7,7.1,1.4,56.4,116,105.2,10.9,1157.30,71.2
2024,38,Creighton,0.591,0.566,161.9,21.5,76.6,51.8,59.4,12.9,6.4,8.9,1.3,64.2,112,101.1,10.9,1405.70,68.1
2024,39,Drexel,0.565,0.532,158.6,30.4,78.6,55.6,49.4,12.4,7.1,9.6,1.3,57.6,112.3,101.5,10.8,1194.00,66.5
2024,40,Cornell,0.595,0.572,157.8,26.5,72.5,50.2,59.2,13.3,11.2,8.7,1.3,63.9,114.4,103.6,10.8,981.80,70.1
2024,41,Marquette,0.572,0.555,154.3,26,70.7,48.1,54.2,12.5,12.5,12.2,1.3,63.6,112.2,101.6,10.6,1402.20,70.3
2024,42,Florida Atlantic,0.57,0.537,156.9,33.3,71.6,52.8,53.5,12.2,9.7,7.9,1.3,64.6,116.5,106,10.5,1280.50,69.7
2024,43,Illinois,0.577,0.535,159.6,34.4,75.9,55.5,43.5,11.7,6.1,7.3,1.4,61,118,107.5,10.5,1425.70,70.4
2024,44,UC San Diego,0.573,0.538,157.8,25.3,77.8,51.2,47,11.5,9.2,6.6,1.3,55.5,113,102.6,10.4,1360.20,67.2
2024,45,Troy,0.547,0.501,153.2,32.3,71,51.9,48,14.7,14.9,8.8,1.3,57,107.5,97.1,10.4,1303.50,71.9
2024,46,St. Thomas-Minnesota,0.594,0.568,157.5,18.1,78.4,48,48.1,11,10.2,6.2,1.4,54.6,114,103.6,10.4,1056.30,65.5
2024,47,UNC Wilmington,0.56,0.521,156.4,31.1,71.8,51,44.7,10.4,9.3,6.9,1.3,54.6,114.8,104.6,10.3,1198.10,65.2
2024,48,South Florida,0.568,0.53,157.1,24.7,73,50,59.8,13.4,9.8,9.9,1.3,58.5,108.2,98.3,10,1242.60,69.2
2024,49,Ohio,0.575,0.543,156.8,24.7,71.2,48.5,54.4,12.6,10.5,9.5,1.3,58.1,110.7,100.8,10,1235.40,68.1
2024,50,San Diego State,0.544,0.504,148.4,32,74.5,54,49.2,14.3,10.3,12.7,1.3,53.4,106.9,97,9.9,1220.60,66.9
2024,51,Western Carolina,0.543,0.512,156.3,29.2,77.1,53.4,40.2,11.4,6.3,8.1,1.2,54.2,109.6,100.1,9.4,1259.40,69
2024,52,UNC Asheville,0.597,0.554,164.3,23.6,70.2,49.2,54,14.6,8.6,11.5,1.4,58.2,112.1,102.8,9.4,1119.10,70
2024,53,Fairfield,0.579,0.549,162.3,27.1,69.1,47.9,50.5,13.1,12.4,5,1.3,58.8,113.9,104.6,9.3,1382.10,69.1
2024,54,San Francisco,0.577,0.549,157.5,25.6,77.9,51.5,53.9,12.5,11.2,9.9,1.3,60.1,112.1,102.9,9.2,1127.70,70
2024,55,Utah State,0.592,0.557,158.4,24.7,76.4,52.3,56.1,14.2,8.5,10.7,1.4,59.2,112.1,103,9.1,1265.50,69.3
2024,56,South Dakota State,0.593,0.563,161.7,23.6,78.9,52.2,42,13.7,8.6,10.8,1.4,57.3,112.6,103.6,9,1121.70,69
2024,57,Texas Southern,0.538,0.498,150.3,31.6,74.1,52.9,49.9,15.3,10.3,10.8,1.3,51.2,103.5,94.6,8.8,1267.90,70
2024,58,Lamar,0.549,0.515,151.9,32.3,69.3,51.1,59.3,14.5,9.6,10.5,1.3,56.6,107.9,99.3,8.6,1267.30,68.9
2024,59,Central Connecticut State,0.544,0.509,148.4,27.8,77.9,54.2,54.9,13.9,10.8,12.3,1.3,58.4,104.3,95.7,8.6,1107.70,68.2
2024,60,Hofstra,0.581,0.56,158,21,75.7,49.1,54.8,13.2,8.6,10.7,1.3,56.8,109.4,100.8,8.6,1203.30,67
2024,61,Nevada,0.576,0.54,157.2,26.5,73.9,50.7,63.9,13.2,9.9,10.2,1.4,56.6,111.4,102.8,8.5,1193.50,65.8
