season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2024,1,Alabama,18,40.4,89.4,30.7,65.7,0.467,11.1,31.2,0.354,17,21.4,0.793,11.1,24.9,36.1,15.8,7.2,4.1,12.4,20.3
2024,2,Kentucky,18,40.3,88.7,31.6,63.9,0.495,9.7,23.5,0.411,15.8,19.9,0.794,8.3,26.2,34.5,16.6,7,6.2,11.3,18.6
2024,3,Wright State,20,40.5,88.2,32.3,59.8,0.539,7.4,18.3,0.403,16.4,21.4,0.766,7.7,23.8,31.4,18.2,5.9,2.6,11.5,16
2024,4,Arizona,20,40.6,87.8,31.6,64.2,0.492,8.1,21.3,0.379,16.6,23.4,0.709,12,27.7,39.7,18.1,7.4,3.2,11.1,16.4
2024,5,Gonzaga,16,39.9,87,33.2,60.5,0.549,7.5,19.4,0.387,13.1,18.1,0.727,7.9,26.5,34.4,17,7.1,4.3,8.6,15.4
2024,6,Samford,18,40,84.4,29.4,59,0.498,9.7,24.6,0.396,15.9,21.8,0.73,7.9,22.5,30.4,16,9.9,3.4,11.5,18.1
2024,7,Illinois,20,40.5,84.2,29,61.6,0.47,8.1,22,0.366,18.2,24,0.76,11.2,25.4,36.5,12.6,4.4,3.4,9.7,16.2
2024,8,High Point,16,40.6,83.9,26.9,59.3,0.454,7.8,23.4,0.334,22.4,28.1,0.797,10.8,24.5,35.3,10.9,5.1,3.1,10.2,19.7
2024,9,Lipscomb,16,40,83.9,30.6,59.5,0.514,9.4,22.8,0.415,13.3,16.6,0.801,5.4,22.9,28.3,15,5.5,3.2,7.9,12.3
2024,10,Florida,18,40.8,83.8,29.4,65.7,0.447,7.9,23.2,0.341,17.2,22.7,0.756,12.7,25.7,38.3,14.3,6.3,5.2,10.4,18.3
2024,11,Eastern Washington,18,40.3,83.8,28.5,54.6,0.522,8,21.2,0.377,18.8,23.7,0.796,6.8,24.9,31.7,17.2,5.9,3.8,12.9,16.7
2024,12,Florida Atlantic,18,40.7,82.9,29.3,63,0.465,9.2,25.6,0.359,15.2,20.3,0.746,11.2,24.9,36.1,15.7,6.8,3.2,10.1,15.3
2024,13,Purdue,20,40.5,82.9,28.2,58.1,0.485,8.5,20.4,0.418,18,24.7,0.728,12.1,26.1,38.1,18.1,4.8,3.3,10.6,15
2024,14,Charleston,18,39.8,82.7,30.1,65,0.463,11.4,30.7,0.371,11.1,15.8,0.702,11.1,24.8,35.9,16.2,5.6,3.1,8.7,15.5
2024,15,Indiana State,20,40.1,82.5,28.5,57.4,0.496,10.8,29,0.371,14.9,17.8,0.837,5.8,27.9,33.7,16.7,5.5,1.9,11.9,15.5
2024,16,Auburn,18,39.9,82.5,28.5,60.1,0.474,8.1,22.3,0.364,17.4,22.7,0.765,9.4,24.2,33.6,17.4,7.6,6.3,10.4,19.6
2024,17,Memphis,18,40.1,82.2,29.1,61.3,0.475,8.8,23.9,0.367,15.2,21.6,0.704,11.5,22.9,34.4,14.4,8.2,4.7,13.2,17.7
2024,18,Tennessee,18,40,81.9,28.5,62.2,0.458,8.9,25.3,0.352,16.1,22,0.73,11.1,25.6,36.7,17,8.2,4.7,9.4,17.6
2024,19,Drake,20,41.3,81.8,29.5,60.2,0.49,8.5,23,0.367,14.3,19.5,0.733,6.1,26.2,32.3,15.9,6.3,1.5,8.4,16.4
2024,20,Youngstown State,20,40.5,81.7,28.4,64.1,0.443,9.1,27.2,0.333,15.9,20.3,0.785,11.2,25.1,36.3,15.1,6.2,4.9,10.2,16.9
2024,21,Queens University,16,40.1,81.5,28.8,61.9,0.466,8.1,23.4,0.347,15.8,22.3,0.708,8.1,24.6,32.7,12.3,7.1,2.9,10.3,17.8
2024,22,Northern Colorado,18,41.4,81.3,30.8,59.9,0.514,7.5,20,0.375,12.1,16.7,0.724,6.7,25.9,32.6,15.7,6,2.9,10.2,16.8
2024,23,New Mexico,18,39.9,81.2,29.8,64.9,0.459,6.7,20.2,0.333,14.8,20.1,0.737,11.1,24.2,35.3,13.8,8.1,5.3,9.7,17.3
2024,24,Denver,16,41.3,81.1,28.4,61.9,0.46,8.9,26,0.341,15.4,21.1,0.728,7.6,22.1,29.6,13.1,6.3,3.9,10.3,18.6
2024,25,Arkansas State,18,40.3,81.1,27.8,61.7,0.45,9.8,27.2,0.359,15.7,22.4,0.7,11.1,24.7,35.7,14.6,5.4,4.4,9.6,17
2024,26,Albany,16,40.3,80.6,29.8,67.1,0.445,8.5,25.3,0.336,12.5,16.9,0.738,9.6,22.3,31.9,12.6,8.1,2.7,11.3,19.6
2024,27,Toledo,18,40,80.6,28.6,58.6,0.489,6.4,17,0.379,16.9,22.2,0.762,8.4,24.4,32.9,13.6,6.6,1.5,9.6,14.9
2024,28,Fort Wayne,20,40.5,80.5,28.8,60.9,0.472,9.9,26.5,0.374,13.1,18.6,0.706,7.2,21.6,28.8,13.9,8.7,3.3,9.9,17.6
2024,29,Kennesaw State,16,40.3,80.3,28.4,63.1,0.45,8.9,27.1,0.33,14.6,21.6,0.678,9.6,24.1,33.7,13.2,6.3,3.6,11.8,20.1
2024,30,Milwaukee,20,41,80.3,28.4,61.9,0.458,8.2,24,0.342,15.4,21.1,0.73,11.9,24.9,36.7,14.3,5.9,4.7,13.3,17.8
2024,31,Eastern Kentucky,16,40.1,80.3,28.8,60.5,0.475,8.1,19.7,0.41,14.7,20.9,0.704,9.9,25.2,35.1,13.9,4.8,5.8,8.9,15.3
2024,32,Cornell,14,40,80.2,29.1,60.1,0.483,10.7,30.5,0.351,11.4,15.3,0.743,8.1,23.9,32,17.2,7.9,3,10.4,18.6
2024,33,Western Kentucky,16,39.8,80.1,29.2,60,0.486,7.1,19.3,0.37,14.6,19.9,0.734,7.7,27.4,35.1,13.9,6.8,2.9,14.3,18.2
2024,34,James Madison,18,39.9,79.9,28.3,60.9,0.465,8.2,23.3,0.35,15.1,21.2,0.714,9.4,25.7,35.1,15.9,8.9,2.3,9.8,17.2
2024,35,UMass Lowell,16,40.3,79.9,27.4,58.9,0.466,5.6,16.8,0.335,19.4,25.8,0.753,8.9,26.6,35.5,12.1,7.3,5.2,12,15.6
2024,36,McNeese State,18,40,79.8,27.2,56.9,0.478,7.8,20.3,0.384,17.6,24.5,0.717,10.2,22.9,33.1,15.8,10.1,3.8,10.2,18.7
2024,37,Washington,20,40.5,79.6,28.8,61.8,0.466,8.4,23.7,0.355,13.7,18.8,0.731,6.8,24.4,31.2,14.3,5.6,3,10.5,17.7
2024,38,Austin Peay,16,41.3,79.4,27.8,59.7,0.466,8.9,22.2,0.4,14.9,21.3,0.7,8.9,21.4,30.4,11.1,6.3,2.2,7.6,17.3
2024,39,Tennessee-Martin,18,40,79.2,26.6,60.7,0.437,8.2,22.7,0.362,17.8,22.6,0.789,8.5,28.2,36.7,12.2,5.5,2.8,10.2,14.4
2024,40,Iowa,20,40.2,79.1,28.6,61,0.469,6,17.2,0.349,15.9,19.8,0.803,7.6,22.4,30,16.4,6.1,3.6,9.1,17.5
2024,41,San Francisco,16,40.1,79,29.3,60.9,0.482,8.2,24.4,0.335,12.2,16.1,0.759,7.9,23.8,31.7,15.8,7.9,3.3,9.8,20.3
