season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2024,1,Iowa State,0.626,0.6,168.9,32.4,79.5,57.3,63.7,12.3,18.1,13.9,1.5,86,125.6,76.3,49.3,734,73.4
2024,2,Houston,0.534,0.506,144.7,45,73.3,58.3,52.7,11.3,18.7,22.2,1.2,71.1,117.8,71.6,46.3,659.3,65.9
2024,3,Brigham Young,0.6,0.584,160.5,36.5,85.6,62,67.6,10.1,10.4,8.6,1.3,85,125,82.9,42.1,802.2,73.2
2024,4,Liberty,0.602,0.594,156.3,32.9,77.6,56.3,63.2,10.3,8.1,6.9,1.3,74.2,125.3,86.9,38.3,644.1,64.4
2024,5,Creighton,0.662,0.644,170.5,32.1,77,58.5,57.4,12.4,5,7.2,1.5,82.5,130.7,93,37.8,558.3,69.8
2024,6,McNeese State,0.587,0.573,156.3,34,72.4,54.3,47.2,9.9,16.7,10.3,1.3,75.1,122.4,85.7,36.8,758.7,69
2024,7,Purdue,0.63,0.601,168.3,32.4,78.5,58.4,68.6,12.6,10.5,15,1.5,87.2,123.9,87.8,36.1,590,73.8
2024,8,UConn,0.619,0.599,156.8,37.3,79.4,60.6,58.7,11.1,9.7,15.4,1.5,79.2,125.2,89.6,35.6,632.8,70.5
2024,9,Pittsburgh,0.574,0.549,152.1,34.2,82.5,58.5,54.9,11.1,10.2,16.3,1.3,75,119.5,86.1,33.3,632.9,70.4
2024,10,Fort Wayne,0.575,0.555,150.6,22.7,75.6,49.6,41.3,10,14.6,8.1,1.3,68,112.9,82,30.9,607.4,75.9
2024,11,Baylor,0.632,0.608,169.8,39.5,75.6,58,52.2,14.6,10,11.9,1.5,72.4,125.5,94.9,30.6,777.9,70.7
2024,12,Oklahoma,0.608,0.572,163.1,33.4,76,56.4,49.1,15.7,11.2,11.7,1.4,67.9,117.6,87.4,30.2,784,71.3
2024,13,TCU,0.577,0.547,154.1,37.5,75.8,57.4,64.8,14.3,15.4,13.7,1.3,79.6,115.2,85.1,30.1,750.1,75
2024,14,San Francisco,0.607,0.59,162.5,33.3,80.1,56.8,55,15.8,13.2,11.8,1.3,65.1,115.1,85.6,29.5,816.5,68
2024,15,Colorado,0.649,0.62,174.2,37.1,79.6,60.7,63.5,16.3,9.9,5.7,1.5,75.7,123.1,94.7,28.4,574.3,71.7
2024,16,Arizona,0.585,0.55,159.7,40.2,81.1,61.2,62.8,14.2,12.5,8.9,1.4,79.3,118.1,90.9,27.2,713.8,77.1
2024,17,James Madison,0.592,0.568,158.4,32.6,74.9,55.4,55.9,13,12.8,9.2,1.4,75.4,116.8,89.9,26.8,797.4,76.8
2024,18,Michigan State,0.573,0.546,151.1,32.9,75.9,55.3,67.9,13.8,10.8,16.6,1.4,71,112.6,86,26.6,718.2,70.9
2024,19,Nevada,0.577,0.533,156.3,26.6,77.9,53.4,56.7,10.1,8.6,12.5,1.4,66.6,115.8,89.3,26.5,709.7,71
2024,20,Alabama,0.617,0.582,165.7,35.2,72.6,54.4,55.9,12.5,11,12.2,1.5,78,125.7,99.6,26.1,739,73.9
2024,21,Texas,0.591,0.562,162.3,31.7,74.9,55,59.9,16,10.2,15.4,1.4,68.2,111.7,86,25.7,784.9,71.4
2024,22,Virginia,0.542,0.525,145.3,28.1,75.1,52.1,65.8,11.2,15,19,1.2,65.6,107.1,81.3,25.7,579,64.6
2024,23,Southern Illinois,0.627,0.602,169.6,23.7,68.8,48.7,61.4,13.2,9.6,8.9,1.5,64.2,119.9,94.6,25.4,536.2,67
2024,24,Utah,0.595,0.569,160.9,29.4,76.5,55.5,58.6,14.8,10.1,13.6,1.4,71.7,114.6,89.4,25.3,577.5,72.2
2024,25,Saint Mary's,0.54,0.518,142.7,42.7,81,62,57.4,14.6,10.3,13.1,1.2,61.5,109.9,84.6,25.3,866.3,65.3
2024,26,Texas Tech,0.584,0.545,162.6,33.9,73,55,60.3,13.8,9.2,9.4,1.4,65.3,115.7,90.5,25.2,691.6,68.3
2024,27,Washington State,0.569,0.547,151.8,35.6,79.7,59.4,44.7,13.1,9.4,15.7,1.3,64.6,113.6,88.8,24.8,624.2,69.3
2024,28,Wake Forest,0.601,0.557,165.8,27,78.3,53.6,44.3,12.7,8.7,12.7,1.4,64.3,116.9,92.3,24.6,572.3,71.7
2024,29,Auburn,0.57,0.529,153.5,37.1,75.7,56.5,63.3,11.3,10.6,15.9,1.4,73.7,118.5,94,24.5,795.7,72.3
2024,30,Tennessee,0.576,0.536,160.3,34.5,74.5,55.6,65.5,13.1,10.2,15.3,1.3,70.9,115.3,90.9,24.4,704,70.2
2024,31,Longwood,0.538,0.513,141.9,44.7,82,62.8,46.2,13.7,10.3,7.8,1.3,61.9,113.2,88.8,24.4,831.3,69.3
2024,32,Grand Canyon,0.593,0.566,157.9,37.5,75.5,57.2,49,12.9,11,15.2,1.4,72.5,119.3,95,24.4,574.9,71.9
2024,33,Virginia Tech,0.588,0.542,160.3,31.7,76.3,56.1,66.8,13.4,9.2,8.2,1.4,63.7,115.1,90.8,24.2,532.8,66.7
2024,34,Weber State,0.586,0.554,160.6,22.2,81.8,52.7,52.3,12.3,10.3,4.5,1.3,61.8,113.8,89.7,24.1,688.1,68.8
2024,35,UNC Wilmington,0.603,0.57,161.6,29.3,72,51.2,47,10.5,10.4,6.8,1.4,67.5,123.4,99.2,24.1,721.5,72.1
2024,36,Minnesota,0.614,0.596,161.1,31.4,75.4,56.5,70.7,14.4,9,10.2,1.4,74,118.3,94.4,23.9,627.9,69.9
2024,37,Villanova,0.564,0.521,159.7,32.6,80.1,58.5,56.7,13.1,8.8,7.2,1.3,58.7,111.4,87.7,23.7,328.5,64
2024,38,Colorado State,0.647,0.616,170.3,22.6,73.9,50.5,72.7,12.9,10.3,9.4,1.5,73.9,123.1,99.6,23.6,768.3,69.8
2024,39,Butler,0.577,0.546,160.4,29.7,72.9,52.8,56.8,13.6,9.7,11.1,1.3,68.9,113.9,90.4,23.5,604.2,72.1
2024,40,Iowa,0.584,0.554,159.1,27.7,75.1,51.9,62.3,10.2,12.8,11.9,1.4,83.2,118.5,95.1,23.4,710.8,79
2024,41,Gonzaga,0.581,0.55,155.7,37.7,75,57.5,49.2,12.2,9.3,10.9,1.4,72.8,119.1,96,23.2,811.6,73.8
2024,42,Southern Methodist,0.551,0.53,149.4,37.3,71.6,55.6,57.5,14.7,12.6,13.5,1.3,67.2,110.4,87.3,23.1,780.8,71
2024,43,Indiana State,0.642,0.617,166.3,25,75.4,53.3,62.7,13.9,10.3,5.3,1.5,72.4,120.6,97.6,23,582.2,73.1
2024,44,Marquette,0.598,0.571,158.2,26.3,71.3,50.3,57.4,12.9,11.8,6.2,1.4,66.9,116.5,93.6,22.8,569.3,71.2
2024,45,Kansas,0.6,0.565,167.4,26.4,77.9,54.6,72.5,13.6,10.9,14.1,1.4,75.5,113.8,91.2,22.7,723.9,72.4
2024,46,Saint Joseph's,0.581,0.56,153.7,30.3,68.7,51.6,57.5,14.1,11.1,10.4,1.3,62.3,113.6,91.1,22.5,484.2,69.1
2024,47,Clemson,0.608,0.581,168.2,30.4,80.2,57.3,58.2,13.1,7,14.3,1.4,72.8,119.2,96.7,22.5,640.1,71.2
2024,48,Maryland,0.548,0.506,142.9,34.2,69.6,52,47.3,12.6,12.1,13.6,1.4,59.2,112.1,89.6,22.5,618.3,68.6
2024,49,Duke,0.603,0.565,164.7,25.6,74.2,51,57.3,12.1,10.5,11.2,1.4,67.3,117.8,95.4,22.4,566.3,70.8
2024,50,New Mexico,0.531,0.504,146.7,31.1,72.8,52.1,53.4,11.3,13.4,12.5,1.2,65.6,109.8,87.7,22.1,668.4,74.2
2024,51,Ohio State,0.534,0.491,148.1,36.9,73.8,55.4,57.5,13.1,7.9,10.5,1.3,60.5,111.3,89.2,22,553.6,68.1
2024,52,Penn State,0.54,0.498,148.8,27.8,72,49.5,48.8,14.2,14.2,8.2,1.3,56.5,104.5,82.6,21.9,593.6,73.1
2024,53,Miami (FL),0.619,0.592,171,31.9,76.2,56.2,57,16.3,12.1,13.5,1.4,76.6,116.7,94.8,21.9,671.8,75
2024,54,UMass Lowell,0.571,0.543,153.7,34.7,76.2,57,44.4,16.2,9.4,11.3,1.3,63.8,110,88.3,21.7,954.9,73.5
2024,55,Boise State,0.575,0.549,152.3,34.7,78.5,57.5,51.3,14.6,9.5,6.5,1.4,60,113.6,92,21.6,695.6,69.5
2024,56,Cincinnati,0.536,0.51,148.5,39,80.7,59.5,56.5,11.7,8.8,12.7,1.2,68.4,114,92.6,21.4,780.1,70.2
2024,57,South Carolina,0.565,0.533,156.7,32.1,76.9,54.6,58.4,11.2,7.7,9.8,1.3,61.9,116.7,95.3,21.4,650.5,65
2024,58,Princeton,0.592,0.565,163.1,31.5,75,54,54.8,12.1,9.3,7.4,1.3,64,118.6,97.3,21.4,856.5,65.9
2024,59,UNLV,0.566,0.544,152.2,29.8,70.3,51.1,55.9,14.8,11.9,14.8,1.3,65.3,109.5,88.2,21.3,516,71.2
2024,60,High Point,0.599,0.562,160.1,38.1,78.5,59.2,48.6,13.6,8.8,10.1,1.4,68.7,120.7,99.7,21.1,854.9,71.3
2024,61,St. Bonaventure,0.59,0.566,163.9,31.9,74.6,53.7,52.3,13.9,10.3,14.3,1.3,62.5,115.7,95.2,20.5,662,66.1
2024,62,UCF,0.535,0.5,145.7,34.5,78.7,55.8,48.4,15.2,13.3,14.1,1.3,59.1,105,84.6,20.4,679.9,75.6
2024,63,Utah State,0.575,0.546,151.5,31.7,79.7,56.1,58.5,13,11.7,11.4,1.4,67.2,113.9,93.7,20.2,729,72
2024,64,La Salle,0.561,0.541,156.8,28.1,70.1,48.5,64.2,10.8,13.4,9.5,1.2,65.3,113.8,93.7,20.1,473.7,67.6
2024,65,Nebraska,0.536,0.5,146.3,34.8,72.5,54.8,57.9,13.5,10.2,9.4,1.3,66.4,107.9,87.8,20,584,73.2
2024,66,Mississippi State,0.555,0.518,148.6,35.2,77.3,57.4,62.8,15.1,12.9,11,1.3,66,109,89.1,19.9,778.9,70.9
2024,67,Stephen F. Austin,0.548,0.511,146.6,38.3,72.1,55.8,54.8,19.4,15.3,8.5,1.3,57,103.7,83.9,19.8,620.1,76.3
2024,68,Drake,0.586,0.543,160.4,32.2,75,54.2,55.4,13.7,9.1,7,1.4,60.8,115.6,96,19.5,486.3,68.4
2024,69,Columbia,0.584,0.549,162.4,29,74.2,53.7,63.5,14.2,12,6,1.4,68,112.6,93.1,19.5,943.8,72.6
2024,70,Boston College,0.576,0.546,162.2,29.4,76.8,54.1,51.5,11.7,9.7,12.7,1.3,67.4,114.5,95.1,19.4,640.3,71.2
2024,71,St. Thomas-Minnesota,0.57,0.541,157.2,27,73.8,50.4,60.6,12.5,9.4,7.9,1.3,56.8,112.8,93.5,19.3,782.8,65.2
2024,72,Dayton,0.629,0.602,169.5,26.5,70,50.9,65.5,13.6,7.4,14.3,1.5,65.7,119,99.8,19.3,571.3,63.3
