#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
1,Mohamed Diarra,NCST,5,31.2,9.2,3.2,6.8,0.471,0.6,2.4,0.25,2.2,3,0.733,3,9,12,2.2,1.6,2.2,1.6,1.6,2024,1
2,Hysier Miller,TEM,5,36.4,19.2,6,14.2,0.423,2.6,7.2,0.361,4.6,5.2,0.885,0.4,3.8,4.2,4.6,3.2,0.4,2.8,2,2024,1
3,"D.J. Burns, Jr.",NCST,5,22.6,15.2,6.4,10.2,0.627,0.2,0.2,1,2.2,2.8,0.786,0.8,3.2,4,3.4,0.2,0.4,1.6,1.8,2024,1
4,Michael O'Connell,NCST,5,34.4,13.2,4.2,7.6,0.553,1.8,3.2,0.563,3,3.6,0.833,0.2,3,3.2,3,1.2,0.2,1.8,1.4,2024,1
5,Jayden Taylor,NCST,5,29.4,9.4,3.2,7,0.457,1.4,3.4,0.412,1.6,2.6,0.615,0.8,3.4,4.2,1.6,1,0.6,1.6,0.6,2024,1
6,Jordan Riley,TEM,5,28.8,9.6,3.6,8.6,0.419,0.4,1.6,0.25,2,3.6,0.556,1.8,5.6,7.4,0.8,0.6,1.2,1.6,2,2024,1
7,Casey Morsell,NCST,5,33.2,12.2,3.8,9.6,0.396,0.6,3.4,0.176,4,4.2,0.952,0.2,1.8,2,0.8,1.8,0.4,0.2,1.6,2024,1
8,Steve Settle,TEM,5,26.2,8.6,2.8,6.6,0.424,1,2.8,0.357,2,3.2,0.625,1.2,2,3.2,0.8,1.2,1.2,0.8,1.8,2024,1
9,Shane Dezonie,TEM,5,24.6,9,3.6,7.4,0.486,0.8,2,0.4,1,2,0.5,1.4,2.6,4,1.4,1,0.4,1.6,2.2,2024,1
10,Sam Hofman,TEM,5,29.8,5,1.8,5.2,0.346,1.4,3.6,0.389,0,0,0,0.8,4.4,5.2,1.8,0.4,0.6,0.4,3.4,2024,1
11,Ben Middlebrooks,NCST,5,17.8,6.2,1.4,4.8,0.292,0,0,0,3.4,4.2,0.81,1.8,1.8,3.6,1,1.4,0.8,0.4,2.8,2024,1
12,Jahlil White,TEM,5,17.6,6,2.6,6.4,0.406,0.2,0.2,1,0.6,2,0.3,1.6,2.6,4.2,1.2,0.8,0.2,0.2,2.4,2024,1
13,Matteo Picarelli,TEM,5,13.2,2.8,0.8,2.2,0.364,0.8,1.6,0.5,0.4,0.4,1,0,1.2,1.2,0.2,0,0,0.4,0.8,2024,1
14,J.T. Toppin,UNM,4,30,12.3,5.8,9.3,0.622,0.3,0.5,0.5,0.5,1,0.5,4.8,6.3,11,1.3,1,1.8,0.3,1.5,2024,1
15,Faizon Fields,UWM,4,27.5,13.5,5.8,7.8,0.742,0,0,0,2,3.5,0.571,3,5.8,8.8,1,0.5,2,1.3,2.3,2024,1
16,Jaelen House,UNM,4,32.8,23,7.8,17,0.456,1.8,5.3,0.333,5.8,6.3,0.92,0,3.8,3.8,3.5,2.3,0,1,1.8,2024,1
17,Tyler Stephenson-Moore,SB,4,42.3,20.5,6,13,0.462,4,8.5,0.471,4.5,5,0.9,1.3,5.3,6.5,1.3,1,0.5,1.3,3.3,2024,1
18,B.J. Freeman,UWM,4,32.8,25.8,8.8,20,0.438,1.3,6,0.208,7,9,0.778,1.3,5.3,6.5,3.3,0.8,0,2.8,1.8,2024,1
19,Jimmy Clark III,DUQ,4,32.5,15.8,5.3,14,0.375,2,5.8,0.348,3.3,3.8,0.867,0.5,4.5,5,4.3,2.3,0.3,1.5,1.5,2024,1
20,Steven Crowl,UWISC,4,28.8,14.5,6.3,9.8,0.641,1.8,3.3,0.538,0.3,0.3,1,1.5,3,4.5,3,0,0.3,0.8,3,2024,1
21,Max Shulga,VCU,4,36,12,4,6.3,0.64,1.5,3.3,0.462,2.5,2.8,0.909,0.5,3,3.5,4,1.5,0.3,2,2.3,2024,1
22,Tyrese Samuel,FLA,4,25.5,15.5,5.3,10.8,0.488,0,0,0,5,9,0.556,1.8,5.5,7.3,2.3,1.3,1,1.3,3.3,2024,1
23,A.J. Storr,UWISC,4,34,22.5,7.8,17.5,0.443,2.5,6.5,0.385,4.5,5.5,0.818,1.3,4.3,5.5,0.3,1.5,0.3,1.8,1.5,2024,1
24,Jordan Mason,TXST,4,34,16.5,5.3,12.5,0.42,0.8,1.8,0.429,5.3,6.5,0.808,1.5,4.3,5.8,3.5,1.3,0,2.3,2,2024,1
25,Aaron Clarke,SB,4,37.5,17.3,5.8,13.3,0.434,2.5,6.3,0.4,3.3,4.3,0.765,0.5,4.3,4.8,3.5,0.5,0,1.8,2,2024,1
