season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2024,1,Arizona,9,41.1,93.7,33.4,67.8,0.493,7.7,21,0.365,19.1,25.9,0.738,13.8,29.4,43.2,21,9.9,3.3,13.2,16.9
2024,2,Iowa,9,39.9,93.6,34.4,69.1,0.498,7.7,21.4,0.358,17,23.1,0.736,9.8,27.6,37.3,21.4,10,4.9,9.1,15.6
2024,3,James Madison,10,41.5,93.1,34,68.7,0.495,10.1,27.2,0.371,15,20.9,0.718,10.7,28.8,39.5,19,10.2,3.8,11.8,18.1
2024,4,Alabama,10,40,92.9,31.1,64,0.486,12.3,30.9,0.398,18.4,23.8,0.773,12.2,26.5,38.7,17.4,8.1,4.5,10.8,18.6
2024,5,Iowa State,10,40,92.2,33.1,61.7,0.536,7.9,18.3,0.432,18.1,25.1,0.721,9.5,26,35.5,21.1,13.1,3.9,10.3,14.6
2024,6,Tulane,9,40.9,91.6,29.4,57.9,0.509,8,22.9,0.35,24.7,33.1,0.745,5.1,27.1,32.2,17.1,10,4.8,12.3,15.7
2024,7,Purdue,8,39.9,91.4,31.9,61,0.523,9.6,23,0.418,18,24.3,0.742,9.5,29.8,39.3,21.9,7.8,5.5,10.5,12.1
2024,8,Creighton,8,40,91.3,32.9,60.6,0.542,12.4,30.4,0.407,13.1,17.4,0.755,9,30.6,39.6,18.9,3.5,3.8,9.8,10.3
2024,9,Brigham Young,11,39.8,91.2,34.3,69.5,0.493,12.6,33.8,0.374,10,13.5,0.738,11.5,29,40.5,23.2,7.5,3.4,8.5,16.1
2024,10,Kentucky,10,39.7,90,32.6,66.9,0.487,9.6,24.2,0.397,15.2,20.3,0.749,9.5,25.6,35.1,18.1,8.8,6.2,9.1,17.3
2024,11,Arkansas-Pine Bluff,11,40,89.9,30.6,64.5,0.475,12.2,30.5,0.399,16.5,21.4,0.77,7.9,23.8,31.7,17.5,7.2,2.5,13,19.6
2024,12,Samford,10,39.7,89.4,31.8,66.4,0.479,10,26.5,0.377,15.8,22,0.718,12.7,24.2,36.9,19.8,11.9,4.7,15,20.5
2024,13,UNC Wilmington,10,40,89,30.4,61.9,0.491,9.8,25,0.392,18.4,25.1,0.733,9.6,24.9,34.5,14.3,7.4,2.5,8.7,18.9
2024,14,Baylor,11,40,88.7,31.5,59.9,0.527,9.8,22.3,0.441,15.8,21.6,0.731,11.4,22.8,34.2,16.5,7.1,4.6,12,15.9
2024,15,Michigan,8,41.6,88.6,31.5,63.8,0.494,11.1,27.6,0.403,14.5,20.5,0.707,10,25.5,35.5,15.3,4.3,4,13,18.5
2024,16,Colorado,8,40,88.4,32.5,58.5,0.556,7.5,18.6,0.403,15.9,20.3,0.784,10,26.8,36.8,20.6,7.1,2.1,13.3,15.9
2024,17,UConn,9,39.7,88,31.8,60.7,0.524,9.1,26.2,0.347,15.3,22,0.697,10,26.6,36.6,18.7,6.8,5.9,8.9,16.1
2024,18,Gonzaga,11,39.8,87.9,32.7,65.1,0.503,6.1,19.1,0.319,16.4,22.3,0.735,12.2,27.5,39.6,16.1,6.8,4.3,10.5,15.4
2024,19,Indiana State,8,39.5,87.8,30.1,58,0.519,11.4,28,0.406,16.1,21.9,0.737,7,27.1,34.1,18.9,7.5,2.1,11,18.9
2024,20,Tennessee-Martin,11,40.9,87.3,31.3,67.6,0.462,9.8,27.3,0.36,14.9,20.3,0.735,9.5,31.7,41.2,15.1,7.4,2.4,12.8,13.8
2024,21,North Carolina,8,40,87.3,30.1,62.9,0.479,8.1,22.3,0.365,18.9,24.9,0.759,10,26.6,36.6,15.1,7.1,4.5,9.5,13.9
2024,22,Miami (FL),9,39.7,87.1,31.8,61.8,0.514,9.6,22.9,0.417,14,18,0.778,9.3,27,36.3,18.1,9,4.9,13.7,11.9
2024,23,Cornell,11,40,86.8,31.5,62,0.509,9.9,28.7,0.345,13.8,19.8,0.697,9.5,25.7,35.2,19.3,9.5,2.4,14.2,18
2024,24,Furman,10,41,86.7,30.8,64.9,0.475,9.8,29.9,0.328,15.3,22.7,0.674,10.2,28.4,38.6,18,6.9,3.4,14.8,17.2
2024,25,TCU,10,39.9,86.4,32.4,64.5,0.502,5.8,18.5,0.314,15.8,21.8,0.725,12.3,27,39.3,21,11.5,5.3,12.5,16.5
2024,26,Butler,8,41.9,86,31.3,65.6,0.476,9.1,25.6,0.356,14.4,18.6,0.772,9.9,27.9,37.8,17.8,7.3,4.5,11.8,12.5
2024,27,Colorado State,11,40,86,30,56,0.536,9,22.8,0.394,17,22,0.773,6.1,23.7,29.8,21.8,7.2,3.5,9.8,16.8
2024,28,High Point,12,39.9,86,29.2,60.1,0.485,9.2,25.1,0.365,18.5,24.7,0.75,11.8,26.6,38.4,14.2,6.3,3.9,11.3,15.8
2024,29,Florida,11,40.7,85.9,30.9,65.2,0.474,7.5,22.2,0.34,16.5,25.8,0.641,15.3,29.1,44.4,16.1,6.6,5.5,13.8,16.9
2024,30,Grand Canyon,8,40,85.8,31.1,62.5,0.498,8.5,23.8,0.358,15,20.8,0.723,11.9,25.8,37.6,15.3,8,6,10.8,16.5
2024,31,Fort Wayne,8,40,85.8,31.5,64.6,0.487,8.8,25.1,0.348,14,20.9,0.671,7.8,26.8,34.5,13,11.3,3,8.3,16.5
2024,32,Auburn,11,40,85.7,29.5,63.3,0.466,8.1,24.8,0.326,18.7,25.2,0.744,12.4,25.5,37.9,18.6,7.6,5.9,9.5,18.6
2024,33,Kennesaw State,11,40.4,85.3,30.2,68.3,0.442,10.3,31.5,0.326,14.6,22.5,0.652,11.5,28.5,39.9,17.3,8.4,4.5,12.2,18.9
2024,34,Denver,12,40.4,85.2,28.2,60.8,0.464,7.9,21,0.377,20.9,27,0.775,9.2,25.1,34.3,13.9,6.3,3.7,10.6,14.6
2024,35,Clemson,9,39.9,84.8,31.1,61.8,0.504,9.6,23.7,0.404,13,16.8,0.775,9.3,29,38.3,18.1,5,5,10.6,16.4
2024,36,Eastern Kentucky,12,40.4,84.8,31.6,68.3,0.462,7.9,24.2,0.328,13.7,20,0.683,13.2,25.2,38.3,16.7,8.8,6.7,13.1,17.8
2024,37,McNeese State,11,40,84.5,32.2,63.3,0.509,8.1,20.2,0.401,12,18.4,0.653,10.9,26,36.9,15.2,11.5,3,7.9,14.5
2024,38,Southern Utah,9,40.6,84.2,30.3,66.9,0.453,7.8,24.4,0.318,15.8,21.4,0.736,12,21.2,33.2,13.1,7.9,2,9.3,16.8
2024,39,Arkansas,10,39.7,84.2,28.5,56.4,0.505,7.1,19.9,0.357,20.1,28.3,0.71,7.7,27.8,35.5,14.1,5.5,7.3,11.1,19.2
2024,40,Long Beach State,9,40.6,84.1,30.2,64.4,0.469,5.9,20,0.294,17.8,25.3,0.702,10.3,24.8,35.1,15.3,9.6,3.9,13,18.9
2024,41,Pittsburgh,9,39.9,84,29.3,62.7,0.468,10.1,27.8,0.364,15.2,22.1,0.688,11.8,28.9,40.7,16.1,7.1,5.6,9.1,14
2024,42,Oklahoma,11,39.9,83.8,29.5,58.6,0.502,8.2,22.8,0.359,16.7,21.7,0.77,9.9,26.5,36.5,14.5,7.9,4.3,12.8,15.2
2024,43,Wake Forest,8,39.6,83.6,28.8,58.9,0.488,8.1,22,0.369,18,22.5,0.8,7.9,24.5,32.4,12.8,6.1,4.6,10.1,14
2024,44,Massachusetts,9,40.3,83.6,29.8,65,0.458,7.1,21.7,0.328,16.9,24.8,0.682,13.1,24.7,37.8,18.3,9.4,3.6,10.7,19.4
2024,45,Charleston,8,40,83.4,28.8,65.9,0.436,10,31.6,0.316,15.9,21.6,0.734,13,27,40,15.6,7.9,4.3,11.6,14.8
2024,46,Duke,8,39.9,83.4,29.3,58.5,0.5,7.6,20.3,0.377,17.3,22.4,0.771,7.5,23.9,31.4,16.8,7.4,4.1,9.5,16.4
2024,47,Lamar,10,39.9,83.3,29.8,66.7,0.447,8,23.4,0.342,15.7,20.7,0.758,12.6,26.6,39.2,18.4,8,4.3,12.8,20.8
