season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2024,1,UNC Asheville,10,1,0,0,0,0,2,117,8.3,0,1.64,1.4,0.5,0.3,6,6,0.5
2024,2,Chicago State,10,1,0,0,0,3,0,131,-0.6,0,1.489,0.9,0.7,0.261,11,16,0.407
2024,3,Morehead State,10,0,0,0,0,0,0,102,12.4,0,1.554,1.1,0.4,0.193,7,4,0.636
2024,4,Appalachian State,10,1,0,0,0,1,4,111,13.8,0,1.513,1.6,0.8,0.21,8,3,0.727
2024,5,New Hampshire,9,0,0,0,0,0,0,115,5.3,0,1.53,1.3,0.7,0.217,8,5,0.615
2024,6,Weber State,9,0,0,0,0,1,0,107,16.6,0,1.523,1.5,0.7,0.233,8,2,0.8
2024,7,Akron,9,0,0,1,0,0,0,114,12.8,0,1.56,1.2,0.5,0.231,7,3,0.7
2024,8,Albany,9,0,0,0,0,1,0,98,2.8,0,1.496,0.9,0.6,0.241,7,6,0.538
2024,9,Miami (FL),9,0,0,0,0,1,0,101,16.3,0,1.57,1.3,0.7,0.227,7,2,0.778
2024,10,Texas-Arlington,9,0,0,0,0,0,1,95,2.5,0,1.64,1.2,0.5,0.232,5,5,0.5
2024,11,Longwood,9,0,0,0,0,3,0,95,16.9,0,1.462,1.2,0.6,0.231,9,3,0.75
2024,12,Sacred Heart,8,1,0,0,0,1,3,95,-0.9,0,1.467,1.1,0.8,0.192,5,8,0.385
2024,13,Youngstown State,8,0,0,0,0,0,0,117,12.1,0,1.526,1.5,0.6,0.149,6,3,0.667
2024,14,Kennesaw State,8,0,0,0,0,1,0,101,9.1,0,1.572,1.4,0.7,0.214,7,4,0.636
2024,15,Eastern Kentucky,8,4,0,0,0,1,5,133,5.2,0,1.528,1.3,0.7,0.2,5,7,0.417
2024,16,George Mason,8,0,0,0,0,0,1,94,12.1,0,1.478,1.1,0.4,0.288,9,1,0.9
2024,17,Pepperdine,8,0,0,0,0,0,0,88,6,0,1.508,1.2,0.4,0.203,7,5,0.583
2024,18,St. John's,8,0,0,0,0,0,0,91,13.5,0,1.587,1.5,0.7,0.182,6,2,0.75
2024,19,Texas A&M,8,0,0,0,0,1,0,89,11.5,0,1.528,1.5,0.9,0.259,7,3,0.7
2024,20,Saint Mary's,8,0,0,0,0,1,0,107,16.8,0,1.574,1.4,0.6,0.192,9,4,0.692
2024,21,Florida,8,0,0,0,0,1,0,106,13.9,0,1.521,1.2,0.5,0.254,9,2,0.818
2024,22,Hampton,8,1,0,0,0,0,1,121,11.4,0,1.484,1.1,0.6,0.214,4,6,0.4
2024,23,Western Carolina,8,0,0,0,0,0,0,106,11.2,0,1.413,1.2,0.5,0.221,9,2,0.818
2024,24,Louisiana-Monroe,8,0,0,0,0,0,1,110,-1.4,0,1.595,1.2,0.6,0.199,5,6,0.455
